6.830000000000000000e+02 1.504660529459653852e-07
6.840000000000000000e+02 1.503603388382468991e-07
6.850000000000000000e+02 1.502546247305283865e-07
6.860000000000000000e+02 1.501489106228098740e-07
6.870000000000000000e+02 1.500431965150913614e-07
6.880000000000000000e+02 1.499374824073728753e-07
6.890000000000000000e+02 1.498317682996543628e-07
6.900000000000000000e+02 1.497260541919358502e-07
6.910000000000000000e+02 1.496203400842173641e-07
6.920000000000000000e+02 1.495146259764988515e-07
6.930000000000000000e+02 1.493431867074900949e-07
6.940000000000000000e+02 1.491717474384813383e-07
6.950000000000000000e+02 1.490003081694725816e-07
6.960000000000000000e+02 1.488288689004638250e-07
6.970000000000000000e+02 1.486574296314550684e-07
6.980000000000000000e+02 1.484859903624463118e-07
6.990000000000000000e+02 1.483145510934375551e-07
7.000000000000000000e+02 1.481431118244287985e-07
7.010000000000000000e+02 1.479716725554200419e-07
7.020000000000000000e+02 1.478002332864112853e-07
7.030000000000000000e+02 1.476542623292480104e-07
7.040000000000000000e+02 1.475082913720847620e-07
7.050000000000000000e+02 1.473623204149214871e-07
7.060000000000000000e+02 1.472163494577582122e-07
7.070000000000000000e+02 1.470703785005949374e-07
7.080000000000000000e+02 1.469244075434316890e-07
7.090000000000000000e+02 1.467784365862684141e-07
7.100000000000000000e+02 1.466324656291051392e-07
7.110000000000000000e+02 1.464864946719418908e-07
7.120000000000000000e+02 1.463405237147786159e-07
7.130000000000000000e+02 1.462510663145759714e-07
7.140000000000000000e+02 1.461616089143733003e-07
7.150000000000000000e+02 1.460721515141706557e-07
7.160000000000000000e+02 1.459826941139679847e-07
7.170000000000000000e+02 1.458932367137653401e-07
7.180000000000000000e+02 1.458037793135626955e-07
7.190000000000000000e+02 1.457143219133600244e-07
7.200000000000000000e+02 1.456248645131573798e-07
7.210000000000000000e+02 1.455354071129547088e-07
7.220000000000000000e+02 1.454459497127520642e-07
7.230000000000000000e+02 1.453198140035642821e-07
7.240000000000000000e+02 1.451936782943764735e-07
7.250000000000000000e+02 1.450675425851886914e-07
7.260000000000000000e+02 1.449414068760008828e-07
7.270000000000000000e+02 1.448152711668131007e-07
7.280000000000000000e+02 1.446891354576253186e-07
7.290000000000000000e+02 1.445629997484375100e-07
7.300000000000000000e+02 1.444368640392497279e-07
7.310000000000000000e+02 1.443107283300619193e-07
7.320000000000000000e+02 1.441845926208741372e-07
7.330000000000000000e+02 1.440012884221083138e-07
7.340000000000000000e+02 1.438179842233425168e-07
7.350000000000000000e+02 1.436346800245767198e-07
7.360000000000000000e+02 1.434513758258108964e-07
7.370000000000000000e+02 1.432680716270450730e-07
7.380000000000000000e+02 1.430847674282792760e-07
7.390000000000000000e+02 1.429014632295134790e-07
7.400000000000000000e+02 1.427181590307476556e-07
7.410000000000000000e+02 1.425348548319818321e-07
7.420000000000000000e+02 1.423515506332160352e-07
7.430000000000000000e+02 1.422599379057941518e-07
7.440000000000000000e+02 1.421683251783722684e-07
7.450000000000000000e+02 1.420767124509503850e-07
7.460000000000000000e+02 1.419850997235285016e-07
7.470000000000000000e+02 1.418934869961066182e-07
7.480000000000000000e+02 1.418018742686847612e-07
7.490000000000000000e+02 1.417102615412628779e-07
7.500000000000000000e+02 1.416186488138409945e-07
7.510000000000000000e+02 1.415270360864191111e-07
7.520000000000000000e+02 1.414354233589972277e-07
7.530000000000000000e+02 1.413364624562800761e-07
7.540000000000000000e+02 1.412375015535629246e-07
7.550000000000000000e+02 1.411385406508457731e-07
7.560000000000000000e+02 1.410395797481286215e-07
7.570000000000000000e+02 1.409406188454114700e-07
7.580000000000000000e+02 1.408416579426943185e-07
7.590000000000000000e+02 1.407426970399771669e-07
7.600000000000000000e+02 1.406437361372600154e-07
7.610000000000000000e+02 1.405447752345428639e-07
7.620000000000000000e+02 1.404458143318257123e-07
7.630000000000000000e+02 1.402788814537987486e-07
7.640000000000000000e+02 1.401119485757717850e-07
7.650000000000000000e+02 1.399450156977448213e-07
7.660000000000000000e+02 1.397780828197178576e-07
7.670000000000000000e+02 1.396111499416908939e-07
7.680000000000000000e+02 1.394442170636639302e-07
7.690000000000000000e+02 1.392772841856369665e-07
7.700000000000000000e+02 1.391103513076100028e-07
7.710000000000000000e+02 1.389434184295830391e-07
7.720000000000000000e+02 1.387764855515560754e-07
7.730000000000000000e+02 1.386526436819128139e-07
7.740000000000000000e+02 1.385288018122695789e-07
7.750000000000000000e+02 1.384049599426263173e-07
7.760000000000000000e+02 1.382811180729830823e-07
7.770000000000000000e+02 1.381572762033398208e-07
7.780000000000000000e+02 1.380334343336965592e-07
7.790000000000000000e+02 1.379095924640533242e-07
7.800000000000000000e+02 1.377857505944100627e-07
7.810000000000000000e+02 1.376619087247668276e-07
7.820000000000000000e+02 1.375380668551235661e-07
7.830000000000000000e+02 1.374368033870568554e-07
7.840000000000000000e+02 1.373355399189901448e-07
7.850000000000000000e+02 1.372342764509234606e-07
7.860000000000000000e+02 1.371330129828567500e-07
7.870000000000000000e+02 1.370317495147900393e-07
7.880000000000000000e+02 1.369304860467233287e-07
7.890000000000000000e+02 1.368292225786566180e-07
7.900000000000000000e+02 1.367279591105899338e-07
7.910000000000000000e+02 1.366266956425232232e-07
7.920000000000000000e+02 1.365254321744565125e-07
7.930000000000000000e+02 1.364015586310486951e-07
7.940000000000000000e+02 1.362776850876408777e-07
7.950000000000000000e+02 1.361538115442330339e-07
7.960000000000000000e+02 1.360299380008252164e-07
7.970000000000000000e+02 1.359060644574173990e-07
7.980000000000000000e+02 1.357821909140095816e-07
7.990000000000000000e+02 1.356583173706017642e-07
8.000000000000000000e+02 1.355344438271939204e-07
8.010000000000000000e+02 1.354105702837861030e-07
8.020000000000000000e+02 1.352866967403782856e-07
8.030000000000000000e+02 1.351169934101338619e-07
8.040000000000000000e+02 1.349472900798894382e-07
8.050000000000000000e+02 1.347775867496449880e-07
8.060000000000000000e+02 1.346078834194005643e-07
8.070000000000000000e+02 1.344381800891561406e-07
8.080000000000000000e+02 1.342684767589117169e-07
8.090000000000000000e+02 1.340987734286672932e-07
8.100000000000000000e+02 1.339290700984228431e-07
8.110000000000000000e+02 1.337593667681784194e-07
8.120000000000000000e+02 1.335896634379339957e-07
8.130000000000000000e+02 1.334293239160661096e-07
8.140000000000000000e+02 1.332689843941982234e-07
8.150000000000000000e+02 1.331086448723303638e-07
8.160000000000000000e+02 1.329483053504624776e-07
8.170000000000000000e+02 1.327879658285945915e-07
8.180000000000000000e+02 1.326276263067267054e-07
8.190000000000000000e+02 1.324672867848588192e-07
8.200000000000000000e+02 1.323069472629909596e-07
8.210000000000000000e+02 1.321466077411230734e-07
8.220000000000000000e+02 1.319862682192551873e-07
8.230000000000000000e+02 1.318585122172593383e-07
8.240000000000000000e+02 1.317307562152634892e-07
8.250000000000000000e+02 1.316030002132676667e-07
8.260000000000000000e+02 1.314752442112718176e-07
8.270000000000000000e+02 1.313474882092759686e-07
8.280000000000000000e+02 1.312197322072801195e-07
8.290000000000000000e+02 1.310919762052842705e-07
8.300000000000000000e+02 1.309642202032884479e-07
8.310000000000000000e+02 1.308364642012925989e-07
8.320000000000000000e+02 1.307087081992967499e-07
8.330000000000000000e+02 1.306306650562237468e-07
8.340000000000000000e+02 1.305526219131507702e-07
8.350000000000000000e+02 1.304745787700777671e-07
8.360000000000000000e+02 1.303965356270047905e-07
8.370000000000000000e+02 1.303184924839317875e-07
8.380000000000000000e+02 1.302404493408587844e-07
8.390000000000000000e+02 1.301624061977858078e-07
8.400000000000000000e+02 1.300843630547128048e-07
8.410000000000000000e+02 1.300063199116398282e-07
8.420000000000000000e+02 1.299282767685668251e-07
8.430000000000000000e+02 1.298359031886886237e-07
8.440000000000000000e+02 1.297435296088103959e-07
8.450000000000000000e+02 1.296511560289321945e-07
8.460000000000000000e+02 1.295587824490539667e-07
8.470000000000000000e+02 1.294664088691757653e-07
8.480000000000000000e+02 1.293740352892975640e-07
8.490000000000000000e+02 1.292816617094193361e-07
8.500000000000000000e+02 1.291892881295411348e-07
8.510000000000000000e+02 1.290969145496629069e-07
8.520000000000000000e+02 1.290045409697847056e-07
8.530000000000000000e+02 1.288481240941784335e-07
8.540000000000000000e+02 1.286917072185721349e-07
8.550000000000000000e+02 1.285352903429658628e-07
8.560000000000000000e+02 1.283788734673595642e-07
8.570000000000000000e+02 1.282224565917532921e-07
8.580000000000000000e+02 1.280660397161470200e-07
8.590000000000000000e+02 1.279096228405407214e-07
8.600000000000000000e+02 1.277532059649344493e-07
8.610000000000000000e+02 1.275967890893281508e-07
8.620000000000000000e+02 1.274403722137218787e-07
8.630000000000000000e+02 1.272983979606614016e-07
8.640000000000000000e+02 1.271564237076009246e-07
8.650000000000000000e+02 1.270144494545404740e-07
8.660000000000000000e+02 1.268724752014799969e-07
8.670000000000000000e+02 1.267305009484195199e-07
8.680000000000000000e+02 1.265885266953590428e-07
8.690000000000000000e+02 1.264465524422985657e-07
8.700000000000000000e+02 1.263045781892381152e-07
8.710000000000000000e+02 1.261626039361776381e-07
8.720000000000000000e+02 1.260206296831171610e-07
8.730000000000000000e+02 1.258762328893230023e-07
8.740000000000000000e+02 1.257318360955288435e-07
8.750000000000000000e+02 1.255874393017346847e-07
8.760000000000000000e+02 1.254430425079405259e-07
8.770000000000000000e+02 1.252986457141463672e-07
8.780000000000000000e+02 1.251542489203522084e-07
8.790000000000000000e+02 1.250098521265580496e-07
8.800000000000000000e+02 1.248654553327638908e-07
8.810000000000000000e+02 1.247210585389697320e-07
8.820000000000000000e+02 1.245766617451755733e-07
8.830000000000000000e+02 1.244433143153902021e-07
8.840000000000000000e+02 1.243099668856048310e-07
8.850000000000000000e+02 1.241766194558194599e-07
8.860000000000000000e+02 1.240432720260340888e-07
8.870000000000000000e+02 1.239099245962487176e-07
8.880000000000000000e+02 1.237765771664633201e-07
8.890000000000000000e+02 1.236432297366779489e-07
8.900000000000000000e+02 1.235098823068925778e-07
8.910000000000000000e+02 1.233765348771072067e-07
8.920000000000000000e+02 1.232431874473218356e-07
8.930000000000000000e+02 1.231377545448247553e-07
8.940000000000000000e+02 1.230323216423276486e-07
8.950000000000000000e+02 1.229268887398305684e-07
8.960000000000000000e+02 1.228214558373334617e-07
8.970000000000000000e+02 1.227160229348363815e-07
8.980000000000000000e+02 1.226105900323393012e-07
8.990000000000000000e+02 1.225051571298421945e-07
9.000000000000000000e+02 1.223997242273451143e-07
9.010000000000000000e+02 1.222942913248480076e-07
9.020000000000000000e+02 1.221888584223509274e-07
9.030000000000000000e+02 1.220655680884865911e-07
9.040000000000000000e+02 1.219422777546222284e-07
9.050000000000000000e+02 1.218189874207578921e-07
9.060000000000000000e+02 1.216956970868935293e-07
9.070000000000000000e+02 1.215724067530291931e-07
9.080000000000000000e+02 1.214491164191648568e-07
9.090000000000000000e+02 1.213258260853004941e-07
9.100000000000000000e+02 1.212025357514361578e-07
9.110000000000000000e+02 1.210792454175717950e-07
9.120000000000000000e+02 1.209559550837074588e-07
9.130000000000000000e+02 1.208498525922757903e-07
9.140000000000000000e+02 1.207437501008441483e-07
9.150000000000000000e+02 1.206376476094125062e-07
9.160000000000000000e+02 1.205315451179808377e-07
9.170000000000000000e+02 1.204254426265491693e-07
9.180000000000000000e+02 1.203193401351175272e-07
9.190000000000000000e+02 1.202132376436858852e-07
9.200000000000000000e+02 1.201071351522542167e-07
9.210000000000000000e+02 1.200010326608225482e-07
9.220000000000000000e+02 1.198949301693909062e-07
9.230000000000000000e+02 1.197650995323707184e-07
9.240000000000000000e+02 1.196352688953505305e-07
9.250000000000000000e+02 1.195054382583303427e-07
9.260000000000000000e+02 1.193756076213101549e-07
9.270000000000000000e+02 1.192457769842899670e-07
9.280000000000000000e+02 1.191159463472697792e-07
9.290000000000000000e+02 1.189861157102495913e-07
9.300000000000000000e+02 1.188562850732294035e-07
9.310000000000000000e+02 1.187264544362092157e-07
9.320000000000000000e+02 1.185966237991890278e-07
9.330000000000000000e+02 1.184430325785276529e-07
9.340000000000000000e+02 1.182894413578662648e-07
9.350000000000000000e+02 1.181358501372048899e-07
9.360000000000000000e+02 1.179822589165435018e-07
9.370000000000000000e+02 1.178286676958821269e-07
9.380000000000000000e+02 1.176750764752207520e-07
9.390000000000000000e+02 1.175214852545593639e-07
9.400000000000000000e+02 1.173678940338979890e-07
9.410000000000000000e+02 1.172143028132366009e-07
9.420000000000000000e+02 1.170607115925752260e-07
9.430000000000000000e+02 1.169105120669581236e-07
9.440000000000000000e+02 1.167603125413410212e-07
9.450000000000000000e+02 1.166101130157239189e-07
9.460000000000000000e+02 1.164599134901068165e-07
9.470000000000000000e+02 1.163097139644897141e-07
9.480000000000000000e+02 1.161595144388725984e-07
9.490000000000000000e+02 1.160093149132554960e-07
9.500000000000000000e+02 1.158591153876383937e-07
9.510000000000000000e+02 1.157089158620212913e-07
9.520000000000000000e+02 1.155587163364041889e-07
9.530000000000000000e+02 1.154177340357473674e-07
9.540000000000000000e+02 1.152767517350905326e-07
9.550000000000000000e+02 1.151357694344337112e-07
9.560000000000000000e+02 1.149947871337768897e-07
9.570000000000000000e+02 1.148538048331200682e-07
9.580000000000000000e+02 1.147128225324632334e-07
9.590000000000000000e+02 1.145718402318064119e-07
9.600000000000000000e+02 1.144308579311495904e-07
9.610000000000000000e+02 1.142898756304927557e-07
9.620000000000000000e+02 1.141488933298359342e-07
9.630000000000000000e+02 1.140215437004775830e-07
9.640000000000000000e+02 1.138941940711192318e-07
9.650000000000000000e+02 1.137668444417608805e-07
9.660000000000000000e+02 1.136394948124025293e-07
9.670000000000000000e+02 1.135121451830441781e-07
9.680000000000000000e+02 1.133847955536858401e-07
9.690000000000000000e+02 1.132574459243274889e-07
9.700000000000000000e+02 1.131300962949691376e-07
9.710000000000000000e+02 1.130027466656107864e-07
9.720000000000000000e+02 1.128753970362524352e-07
9.730000000000000000e+02 1.127285371611583194e-07
9.740000000000000000e+02 1.125816772860642036e-07
9.750000000000000000e+02 1.124348174109700878e-07
9.760000000000000000e+02 1.122879575358759720e-07
9.770000000000000000e+02 1.121410976607818562e-07
9.780000000000000000e+02 1.119942377856877404e-07
9.790000000000000000e+02 1.118473779105936246e-07
9.800000000000000000e+02 1.117005180354995088e-07
9.810000000000000000e+02 1.115536581604053930e-07
9.820000000000000000e+02 1.114067982853112772e-07
9.830000000000000000e+02 1.112676338588462176e-07
9.840000000000000000e+02 1.111284694323811448e-07
9.850000000000000000e+02 1.109893050059160851e-07
9.860000000000000000e+02 1.108501405794510255e-07
9.870000000000000000e+02 1.107109761529859659e-07
9.880000000000000000e+02 1.105718117265208930e-07
9.890000000000000000e+02 1.104326473000558334e-07
9.900000000000000000e+02 1.102934828735907738e-07
9.910000000000000000e+02 1.101543184471257009e-07
9.920000000000000000e+02 1.100151540206606413e-07
9.930000000000000000e+02 1.099061132107951252e-07
9.940000000000000000e+02 1.097970724009295958e-07
9.950000000000000000e+02 1.096880315910640797e-07
9.960000000000000000e+02 1.095789907811985636e-07
9.970000000000000000e+02 1.094699499713330343e-07
9.980000000000000000e+02 1.093609091614675182e-07
9.990000000000000000e+02 1.092518683516020021e-07
