5.930000000000000000e+02 2.392088239745939266e-08
5.940000000000000000e+02 2.385236902517332878e-08
5.950000000000000000e+02 2.378385565288726820e-08
5.960000000000000000e+02 2.371534228060120763e-08
5.970000000000000000e+02 2.364682890831514706e-08
5.980000000000000000e+02 2.357831553602908317e-08
5.990000000000000000e+02 2.350980216374302260e-08
6.000000000000000000e+02 2.344128879145696202e-08
6.010000000000000000e+02 2.337277541917090145e-08
6.020000000000000000e+02 2.330426204688484087e-08
6.030000000000000000e+02 2.323574867459878030e-08
6.040000000000000000e+02 2.317768015288996452e-08
6.050000000000000000e+02 2.312403900067956692e-08
6.060000000000000000e+02 2.307039784846916931e-08
6.070000000000000000e+02 2.301675669625877502e-08
6.080000000000000000e+02 2.296311554404837742e-08
6.090000000000000000e+02 2.290947439183797981e-08
6.100000000000000000e+02 2.285583323962758221e-08
6.110000000000000000e+02 2.280219208741718461e-08
6.120000000000000000e+02 2.274855093520678700e-08
6.130000000000000000e+02 2.269490978299638940e-08
6.140000000000000000e+02 2.264126863078599180e-08
6.150000000000000000e+02 2.258762747857559419e-08
6.160000000000000000e+02 2.253398632636519659e-08
6.170000000000000000e+02 2.248034517415479899e-08
6.180000000000000000e+02 2.242670402194440138e-08
6.190000000000000000e+02 2.237306286973400378e-08
6.200000000000000000e+02 2.231942171752360618e-08
6.210000000000000000e+02 2.226578056531320857e-08
6.220000000000000000e+02 2.221213941310281428e-08
6.230000000000000000e+02 2.215849826089241668e-08
6.240000000000000000e+02 2.210485710868201907e-08
6.250000000000000000e+02 2.205121595647162147e-08
6.260000000000000000e+02 2.199757480426122387e-08
6.270000000000000000e+02 2.194393365205082626e-08
6.280000000000000000e+02 2.189029249984042866e-08
6.290000000000000000e+02 2.183665134763003106e-08
6.300000000000000000e+02 2.178301019541963345e-08
6.310000000000000000e+02 2.172936904320923585e-08
6.320000000000000000e+02 2.167572789099883825e-08
6.330000000000000000e+02 2.162208673878844064e-08
6.340000000000000000e+02 2.156844558657804304e-08
6.350000000000000000e+02 2.151480443436764875e-08
6.360000000000000000e+02 2.146116328215725114e-08
6.370000000000000000e+02 2.140752212994685354e-08
6.380000000000000000e+02 2.135388097773645594e-08
6.390000000000000000e+02 2.130023982552605833e-08
6.400000000000000000e+02 2.124659867331566073e-08
6.410000000000000000e+02 2.119295752110526313e-08
6.420000000000000000e+02 2.113931636889486552e-08
6.430000000000000000e+02 2.108567521668446792e-08
6.440000000000000000e+02 2.103203406447407032e-08
6.450000000000000000e+02 2.097839291226367271e-08
6.460000000000000000e+02 2.092475176005327511e-08
6.470000000000000000e+02 2.087111060784287751e-08
6.480000000000000000e+02 2.081746945563247990e-08
6.490000000000000000e+02 2.076382830342208230e-08
6.500000000000000000e+02 2.071018715121168800e-08
6.510000000000000000e+02 2.065654599900129040e-08
6.520000000000000000e+02 2.060290484679089280e-08
6.530000000000000000e+02 2.054926369458049519e-08
6.540000000000000000e+02 2.049562254237009759e-08
6.550000000000000000e+02 2.044198139015969999e-08
6.560000000000000000e+02 2.038834023794930238e-08
6.570000000000000000e+02 2.033469908573890478e-08
6.580000000000000000e+02 2.028105793352850718e-08
6.590000000000000000e+02 2.022741678131810957e-08
6.600000000000000000e+02 2.017377562910771197e-08
6.610000000000000000e+02 2.012013447689731437e-08
6.620000000000000000e+02 2.006649332468691676e-08
6.630000000000000000e+02 2.001285217247652247e-08
6.640000000000000000e+02 1.995921102026612156e-08
6.650000000000000000e+02 1.990556986805572726e-08
6.660000000000000000e+02 1.985192871584532966e-08
6.670000000000000000e+02 1.980850389344803265e-08
6.680000000000000000e+02 1.976602697794061354e-08
6.690000000000000000e+02 1.972355006243319112e-08
6.700000000000000000e+02 1.968107314692577201e-08
6.710000000000000000e+02 1.963859623141834959e-08
6.720000000000000000e+02 1.959611931591093048e-08
6.730000000000000000e+02 1.955364240040350806e-08
6.740000000000000000e+02 1.951116548489608895e-08
6.750000000000000000e+02 1.946868856938866984e-08
6.760000000000000000e+02 1.942621165388124742e-08
6.770000000000000000e+02 1.938373473837382831e-08
6.780000000000000000e+02 1.934125782286640589e-08
6.790000000000000000e+02 1.929878090735898678e-08
6.800000000000000000e+02 1.925630399185156436e-08
6.810000000000000000e+02 1.921382707634414525e-08
6.820000000000000000e+02 1.917135016083672614e-08
6.830000000000000000e+02 1.912887324532930372e-08
6.840000000000000000e+02 1.908639632982188461e-08
6.850000000000000000e+02 1.904391941431446219e-08
6.860000000000000000e+02 1.900144249880704308e-08
6.870000000000000000e+02 1.895896558329962066e-08
6.880000000000000000e+02 1.891648866779220155e-08
6.890000000000000000e+02 1.887401175228478244e-08
6.900000000000000000e+02 1.883153483677736002e-08
6.910000000000000000e+02 1.878905792126994091e-08
6.920000000000000000e+02 1.874658100576251849e-08
6.930000000000000000e+02 1.870410409025509938e-08
6.940000000000000000e+02 1.866162717474767696e-08
6.950000000000000000e+02 1.861915025924025785e-08
6.960000000000000000e+02 1.857667334373283543e-08
6.970000000000000000e+02 1.853419642822541632e-08
6.980000000000000000e+02 1.849171951271799721e-08
6.990000000000000000e+02 1.844924259721057479e-08
7.000000000000000000e+02 1.840676568170315568e-08
7.010000000000000000e+02 1.836428876619573326e-08
7.020000000000000000e+02 1.832181185068831415e-08
7.030000000000000000e+02 1.827933493518089174e-08
7.040000000000000000e+02 1.823685801967347263e-08
7.050000000000000000e+02 1.819438110416605021e-08
7.060000000000000000e+02 1.815190418865863110e-08
7.070000000000000000e+02 1.810942727315121199e-08
7.080000000000000000e+02 1.806695035764378957e-08
7.090000000000000000e+02 1.802447344213637046e-08
7.100000000000000000e+02 1.798199652662894804e-08
7.110000000000000000e+02 1.793951961112152893e-08
7.120000000000000000e+02 1.789704269561410651e-08
7.130000000000000000e+02 1.785456578010668740e-08
7.140000000000000000e+02 1.781208886459926829e-08
7.150000000000000000e+02 1.776961194909184587e-08
7.160000000000000000e+02 1.772713503358442676e-08
7.170000000000000000e+02 1.768465811807700434e-08
7.180000000000000000e+02 1.764218120256958523e-08
7.190000000000000000e+02 1.759970428706216281e-08
7.200000000000000000e+02 1.755722737155474370e-08
7.210000000000000000e+02 1.751475045604732459e-08
7.220000000000000000e+02 1.747227354053990217e-08
7.230000000000000000e+02 1.742979662503248306e-08
7.240000000000000000e+02 1.738731970952506064e-08
7.250000000000000000e+02 1.734484279401764153e-08
7.260000000000000000e+02 1.730236587851021911e-08
7.270000000000000000e+02 1.725988896300280000e-08
7.280000000000000000e+02 1.721741204749537758e-08
7.290000000000000000e+02 1.717599558456450834e-08
7.300000000000000000e+02 1.714181106051633662e-08
7.310000000000000000e+02 1.710762653646816490e-08
7.320000000000000000e+02 1.707344201241998987e-08
7.330000000000000000e+02 1.703925748837181815e-08
7.340000000000000000e+02 1.700507296432364643e-08
7.350000000000000000e+02 1.697088844027547471e-08
7.360000000000000000e+02 1.693670391622730298e-08
7.370000000000000000e+02 1.690251939217912795e-08
7.380000000000000000e+02 1.686833486813095623e-08
7.390000000000000000e+02 1.683415034408278451e-08
7.400000000000000000e+02 1.679996582003461279e-08
7.410000000000000000e+02 1.676578129598644107e-08
7.420000000000000000e+02 1.673159677193826604e-08
7.430000000000000000e+02 1.669741224789009431e-08
7.440000000000000000e+02 1.666322772384192259e-08
7.450000000000000000e+02 1.662904319979375087e-08
7.460000000000000000e+02 1.659485867574557915e-08
7.470000000000000000e+02 1.656067415169740412e-08
7.480000000000000000e+02 1.652648962764923240e-08
7.490000000000000000e+02 1.649230510360106067e-08
7.500000000000000000e+02 1.645812057955288895e-08
7.510000000000000000e+02 1.642393605550471723e-08
7.520000000000000000e+02 1.638975153145654551e-08
7.530000000000000000e+02 1.635556700740837048e-08
7.540000000000000000e+02 1.632138248336019876e-08
7.550000000000000000e+02 1.628719795931202704e-08
7.560000000000000000e+02 1.625301343526385531e-08
7.570000000000000000e+02 1.621882891121568359e-08
7.580000000000000000e+02 1.618464438716750856e-08
7.590000000000000000e+02 1.615045986311933684e-08
7.600000000000000000e+02 1.611627533907116512e-08
7.610000000000000000e+02 1.608209081502299340e-08
7.620000000000000000e+02 1.604790629097482167e-08
7.630000000000000000e+02 1.601372176692664664e-08
7.640000000000000000e+02 1.597953724287847492e-08
7.650000000000000000e+02 1.594535271883030320e-08
7.660000000000000000e+02 1.591116819478213148e-08
7.670000000000000000e+02 1.587698367073395976e-08
7.680000000000000000e+02 1.584279914668578473e-08
7.690000000000000000e+02 1.580861462263761300e-08
7.700000000000000000e+02 1.577443009858944128e-08
7.710000000000000000e+02 1.574024557454126956e-08
7.720000000000000000e+02 1.570606105049309784e-08
7.730000000000000000e+02 1.567187652644492281e-08
7.740000000000000000e+02 1.563769200239675109e-08
7.750000000000000000e+02 1.560350747834857936e-08
7.760000000000000000e+02 1.556932295430040764e-08
7.770000000000000000e+02 1.553513843025223592e-08
7.780000000000000000e+02 1.550095390620406420e-08
7.790000000000000000e+02 1.546676938215588917e-08
7.800000000000000000e+02 1.543258485810771745e-08
7.810000000000000000e+02 1.539840033405954573e-08
7.820000000000000000e+02 1.536421581001137400e-08
7.830000000000000000e+02 1.533003128596320228e-08
7.840000000000000000e+02 1.529584676191502725e-08
7.850000000000000000e+02 1.526166223786685553e-08
7.860000000000000000e+02 1.522747771381868381e-08
7.870000000000000000e+02 1.519329318977051209e-08
7.880000000000000000e+02 1.515910866572234036e-08
7.890000000000000000e+02 1.512492414167416864e-08
7.900000000000000000e+02 1.509073961762599361e-08
7.910000000000000000e+02 1.505655509357782189e-08
7.920000000000000000e+02 1.502447215263865672e-08
7.930000000000000000e+02 1.499645658331662140e-08
7.940000000000000000e+02 1.496844101399458278e-08
7.950000000000000000e+02 1.494042544467254416e-08
7.960000000000000000e+02 1.491240987535050554e-08
7.970000000000000000e+02 1.488439430602846692e-08
7.980000000000000000e+02 1.485637873670642996e-08
7.990000000000000000e+02 1.482836316738439134e-08
8.000000000000000000e+02 1.480034759806235272e-08
8.010000000000000000e+02 1.477233202874031575e-08
8.020000000000000000e+02 1.474431645941827713e-08
8.030000000000000000e+02 1.471630089009623851e-08
8.040000000000000000e+02 1.468828532077420154e-08
8.050000000000000000e+02 1.466026975145216292e-08
8.060000000000000000e+02 1.463225418213012430e-08
8.070000000000000000e+02 1.460423861280808734e-08
8.080000000000000000e+02 1.457622304348604872e-08
8.090000000000000000e+02 1.454820747416401010e-08
8.100000000000000000e+02 1.452019190484197313e-08
8.110000000000000000e+02 1.449217633551993451e-08
8.120000000000000000e+02 1.446416076619789589e-08
8.130000000000000000e+02 1.443614519687585892e-08
8.140000000000000000e+02 1.440812962755382030e-08
8.150000000000000000e+02 1.438011405823178168e-08
8.160000000000000000e+02 1.435209848890974472e-08
8.170000000000000000e+02 1.432408291958770610e-08
8.180000000000000000e+02 1.429606735026566748e-08
8.190000000000000000e+02 1.426805178094363051e-08
8.200000000000000000e+02 1.424003621162159189e-08
8.210000000000000000e+02 1.421202064229955327e-08
8.220000000000000000e+02 1.418400507297751631e-08
8.230000000000000000e+02 1.415598950365547769e-08
8.240000000000000000e+02 1.412797393433343906e-08
8.250000000000000000e+02 1.409995836501140210e-08
8.260000000000000000e+02 1.407194279568936348e-08
8.270000000000000000e+02 1.404392722636732486e-08
8.280000000000000000e+02 1.401591165704528789e-08
8.290000000000000000e+02 1.398789608772324927e-08
8.300000000000000000e+02 1.395988051840121065e-08
8.310000000000000000e+02 1.393186494907917369e-08
8.320000000000000000e+02 1.390384937975713507e-08
8.330000000000000000e+02 1.387583381043509645e-08
8.340000000000000000e+02 1.384781824111305783e-08
8.350000000000000000e+02 1.381980267179102086e-08
8.360000000000000000e+02 1.379178710246898224e-08
8.370000000000000000e+02 1.376377153314694527e-08
8.380000000000000000e+02 1.373575596382490665e-08
8.390000000000000000e+02 1.370774039450286803e-08
8.400000000000000000e+02 1.367972482518082941e-08
8.410000000000000000e+02 1.365170925585879245e-08
8.420000000000000000e+02 1.362369368653675383e-08
8.430000000000000000e+02 1.359567811721471686e-08
8.440000000000000000e+02 1.356766254789267824e-08
8.450000000000000000e+02 1.353964697857063962e-08
8.460000000000000000e+02 1.351163140924860100e-08
8.470000000000000000e+02 1.348361583992656403e-08
8.480000000000000000e+02 1.345560027060452541e-08
8.490000000000000000e+02 1.342758470128248845e-08
8.500000000000000000e+02 1.339956913196044983e-08
8.510000000000000000e+02 1.337155356263841121e-08
8.520000000000000000e+02 1.334353799331637259e-08
8.530000000000000000e+02 1.331552242399433562e-08
8.540000000000000000e+02 1.328750685467229700e-08
8.550000000000000000e+02 1.326206252028481448e-08
8.560000000000000000e+02 1.323869270499225662e-08
8.570000000000000000e+02 1.321532288969969877e-08
8.580000000000000000e+02 1.319195307440714091e-08
8.590000000000000000e+02 1.316858325911458306e-08
8.600000000000000000e+02 1.314521344382202520e-08
8.610000000000000000e+02 1.312184362852946735e-08
8.620000000000000000e+02 1.309847381323690949e-08
8.630000000000000000e+02 1.307510399794435164e-08
8.640000000000000000e+02 1.305173418265179378e-08
8.650000000000000000e+02 1.302836436735923593e-08
8.660000000000000000e+02 1.300499455206667807e-08
8.670000000000000000e+02 1.298162473677412187e-08
8.680000000000000000e+02 1.295825492148156402e-08
8.690000000000000000e+02 1.293488510618900616e-08
8.700000000000000000e+02 1.291151529089644831e-08
8.710000000000000000e+02 1.288814547560389045e-08
8.720000000000000000e+02 1.286477566031133260e-08
8.730000000000000000e+02 1.284140584501877474e-08
8.740000000000000000e+02 1.281803602972621689e-08
8.750000000000000000e+02 1.279466621443365903e-08
8.760000000000000000e+02 1.277129639914110117e-08
8.770000000000000000e+02 1.274792658384854332e-08
8.780000000000000000e+02 1.272455676855598546e-08
8.790000000000000000e+02 1.270118695326342761e-08
8.800000000000000000e+02 1.267781713797086975e-08
8.810000000000000000e+02 1.265444732267831190e-08
8.820000000000000000e+02 1.263107750738575404e-08
8.830000000000000000e+02 1.260770769209319619e-08
8.840000000000000000e+02 1.258433787680063833e-08
8.850000000000000000e+02 1.256096806150808048e-08
8.860000000000000000e+02 1.253759824621552428e-08
8.870000000000000000e+02 1.251422843092296642e-08
8.880000000000000000e+02 1.249085861563040857e-08
8.890000000000000000e+02 1.246748880033785071e-08
8.900000000000000000e+02 1.244411898504529286e-08
8.910000000000000000e+02 1.242074916975273500e-08
8.920000000000000000e+02 1.239737935446017715e-08
8.930000000000000000e+02 1.237400953916761929e-08
8.940000000000000000e+02 1.235063972387506144e-08
8.950000000000000000e+02 1.232726990858250358e-08
8.960000000000000000e+02 1.230390009328994572e-08
8.970000000000000000e+02 1.228053027799738787e-08
8.980000000000000000e+02 1.225716046270483001e-08
8.990000000000000000e+02 1.223379064741227216e-08
9.000000000000000000e+02 1.221042083211971430e-08
9.010000000000000000e+02 1.218705101682715645e-08
9.020000000000000000e+02 1.216368120153459859e-08
9.030000000000000000e+02 1.214031138624204074e-08
9.040000000000000000e+02 1.211694157094948288e-08
9.050000000000000000e+02 1.209357175565692503e-08
9.060000000000000000e+02 1.207020194036436717e-08
9.070000000000000000e+02 1.204683212507181097e-08
9.080000000000000000e+02 1.202346230977925146e-08
9.090000000000000000e+02 1.200009249448669526e-08
