5.930000000000000000e+02 2.393093279857603118e-08
5.940000000000000000e+02 2.386241786057467088e-08
5.950000000000000000e+02 2.379390292257330727e-08
5.960000000000000000e+02 2.372538798457194698e-08
5.970000000000000000e+02 2.365687304657058668e-08
5.980000000000000000e+02 2.358835810856922307e-08
5.990000000000000000e+02 2.351984317056786278e-08
6.000000000000000000e+02 2.345132823256650248e-08
6.010000000000000000e+02 2.338281329456513887e-08
6.020000000000000000e+02 2.331429835656377858e-08
6.030000000000000000e+02 2.324578341856241828e-08
6.040000000000000000e+02 2.318771335022093269e-08
6.050000000000000000e+02 2.313407065946661632e-08
6.060000000000000000e+02 2.308042796871229996e-08
6.070000000000000000e+02 2.302678527795798691e-08
6.080000000000000000e+02 2.297314258720367054e-08
6.090000000000000000e+02 2.291949989644935418e-08
6.100000000000000000e+02 2.286585720569503782e-08
6.110000000000000000e+02 2.281221451494072476e-08
6.120000000000000000e+02 2.275857182418640840e-08
6.130000000000000000e+02 2.270492913343209204e-08
6.140000000000000000e+02 2.265128644267777567e-08
6.150000000000000000e+02 2.259764375192345931e-08
6.160000000000000000e+02 2.254400106116914625e-08
6.170000000000000000e+02 2.249035837041482989e-08
6.180000000000000000e+02 2.243671567966051353e-08
6.190000000000000000e+02 2.238307298890619716e-08
6.200000000000000000e+02 2.232943029815188411e-08
6.210000000000000000e+02 2.227578760739756775e-08
6.220000000000000000e+02 2.222214491664325138e-08
6.230000000000000000e+02 2.216850222588893502e-08
6.240000000000000000e+02 2.211485953513461866e-08
6.250000000000000000e+02 2.206121684438030560e-08
6.260000000000000000e+02 2.200757415362598924e-08
6.270000000000000000e+02 2.195393146287167288e-08
6.280000000000000000e+02 2.190028877211735651e-08
6.290000000000000000e+02 2.184664608136304346e-08
6.300000000000000000e+02 2.179300339060872709e-08
6.310000000000000000e+02 2.173936069985441073e-08
6.320000000000000000e+02 2.168571800910009437e-08
6.330000000000000000e+02 2.163207531834578131e-08
6.340000000000000000e+02 2.157843262759146495e-08
6.350000000000000000e+02 2.152478993683714859e-08
6.360000000000000000e+02 2.147114724608283222e-08
6.370000000000000000e+02 2.141750455532851917e-08
6.380000000000000000e+02 2.136386186457420281e-08
6.390000000000000000e+02 2.131021917381988644e-08
6.400000000000000000e+02 2.125657648306557008e-08
6.410000000000000000e+02 2.120293379231125372e-08
6.420000000000000000e+02 2.114929110155694066e-08
6.430000000000000000e+02 2.109564841080262430e-08
6.440000000000000000e+02 2.104200572004830794e-08
6.450000000000000000e+02 2.098836302929399157e-08
6.460000000000000000e+02 2.093472033853967852e-08
6.470000000000000000e+02 2.088107764778536215e-08
6.480000000000000000e+02 2.082743495703104579e-08
6.490000000000000000e+02 2.077379226627672943e-08
6.500000000000000000e+02 2.072014957552241637e-08
6.510000000000000000e+02 2.066650688476810001e-08
6.520000000000000000e+02 2.061286419401378365e-08
6.530000000000000000e+02 2.055922150325946728e-08
6.540000000000000000e+02 2.050557881250515423e-08
6.550000000000000000e+02 2.045193612175083787e-08
6.560000000000000000e+02 2.039829343099652150e-08
6.570000000000000000e+02 2.034465074024220514e-08
6.580000000000000000e+02 2.029100804948788878e-08
6.590000000000000000e+02 2.023736535873357572e-08
6.600000000000000000e+02 2.018372266797925936e-08
6.610000000000000000e+02 2.013007997722494299e-08
6.620000000000000000e+02 2.007643728647062663e-08
6.630000000000000000e+02 2.002279459571631358e-08
6.640000000000000000e+02 1.996915190496199721e-08
6.650000000000000000e+02 1.991550921420768085e-08
6.660000000000000000e+02 1.986186652345336449e-08
6.670000000000000000e+02 1.981844014566973235e-08
6.680000000000000000e+02 1.977596167321327513e-08
6.690000000000000000e+02 1.973348320075681791e-08
6.700000000000000000e+02 1.969100472830036399e-08
6.710000000000000000e+02 1.964852625584390677e-08
6.720000000000000000e+02 1.960604778338744954e-08
6.730000000000000000e+02 1.956356931093099232e-08
6.740000000000000000e+02 1.952109083847453509e-08
6.750000000000000000e+02 1.947861236601807787e-08
6.760000000000000000e+02 1.943613389356162065e-08
6.770000000000000000e+02 1.939365542110516673e-08
6.780000000000000000e+02 1.935117694864870951e-08
6.790000000000000000e+02 1.930869847619225228e-08
6.800000000000000000e+02 1.926622000373579506e-08
6.810000000000000000e+02 1.922374153127933783e-08
6.820000000000000000e+02 1.918126305882288392e-08
6.830000000000000000e+02 1.913878458636642669e-08
6.840000000000000000e+02 1.909630611390996947e-08
6.850000000000000000e+02 1.905382764145351225e-08
6.860000000000000000e+02 1.901134916899705502e-08
6.870000000000000000e+02 1.896887069654059780e-08
6.880000000000000000e+02 1.892639222408414057e-08
6.890000000000000000e+02 1.888391375162768666e-08
6.900000000000000000e+02 1.884143527917122943e-08
6.910000000000000000e+02 1.879895680671477221e-08
6.920000000000000000e+02 1.875647833425831499e-08
6.930000000000000000e+02 1.871399986180185776e-08
6.940000000000000000e+02 1.867152138934540385e-08
6.950000000000000000e+02 1.862904291688894662e-08
6.960000000000000000e+02 1.858656444443248940e-08
6.970000000000000000e+02 1.854408597197603217e-08
6.980000000000000000e+02 1.850160749951957495e-08
6.990000000000000000e+02 1.845912902706311772e-08
7.000000000000000000e+02 1.841665055460666050e-08
7.010000000000000000e+02 1.837417208215020659e-08
7.020000000000000000e+02 1.833169360969374936e-08
7.030000000000000000e+02 1.828921513723729214e-08
7.040000000000000000e+02 1.824673666478083491e-08
7.050000000000000000e+02 1.820425819232437769e-08
7.060000000000000000e+02 1.816177971986792377e-08
7.070000000000000000e+02 1.811930124741146655e-08
7.080000000000000000e+02 1.807682277495500933e-08
7.090000000000000000e+02 1.803434430249855210e-08
7.100000000000000000e+02 1.799186583004209488e-08
7.110000000000000000e+02 1.794938735758563765e-08
7.120000000000000000e+02 1.790690888512918043e-08
7.130000000000000000e+02 1.786443041267272651e-08
7.140000000000000000e+02 1.782195194021626929e-08
7.150000000000000000e+02 1.777947346775981206e-08
7.160000000000000000e+02 1.773699499530335484e-08
7.170000000000000000e+02 1.769451652284689762e-08
7.180000000000000000e+02 1.765203805039044370e-08
7.190000000000000000e+02 1.760955957793398648e-08
7.200000000000000000e+02 1.756708110547752925e-08
7.210000000000000000e+02 1.752460263302107203e-08
7.220000000000000000e+02 1.748212416056461480e-08
7.230000000000000000e+02 1.743964568810815758e-08
7.240000000000000000e+02 1.739716721565170036e-08
7.250000000000000000e+02 1.735468874319524644e-08
7.260000000000000000e+02 1.731221027073878922e-08
7.270000000000000000e+02 1.726973179828233199e-08
7.280000000000000000e+02 1.722725332582587477e-08
7.290000000000000000e+02 1.718583530319497977e-08
7.300000000000000000e+02 1.715164920068594879e-08
7.310000000000000000e+02 1.711746309817692113e-08
7.320000000000000000e+02 1.708327699566789016e-08
7.330000000000000000e+02 1.704909089315885918e-08
7.340000000000000000e+02 1.701490479064982821e-08
7.350000000000000000e+02 1.698071868814079724e-08
7.360000000000000000e+02 1.694653258563176626e-08
7.370000000000000000e+02 1.691234648312273529e-08
7.380000000000000000e+02 1.687816038061370763e-08
7.390000000000000000e+02 1.684397427810467665e-08
7.400000000000000000e+02 1.680978817559564568e-08
7.410000000000000000e+02 1.677560207308661471e-08
7.420000000000000000e+02 1.674141597057758373e-08
7.430000000000000000e+02 1.670722986806855276e-08
7.440000000000000000e+02 1.667304376555952510e-08
7.450000000000000000e+02 1.663885766305049412e-08
7.460000000000000000e+02 1.660467156054146315e-08
7.470000000000000000e+02 1.657048545803243218e-08
7.480000000000000000e+02 1.653629935552340120e-08
7.490000000000000000e+02 1.650211325301437023e-08
7.500000000000000000e+02 1.646792715050533926e-08
7.510000000000000000e+02 1.643374104799631159e-08
7.520000000000000000e+02 1.639955494548728062e-08
7.530000000000000000e+02 1.636536884297824965e-08
7.540000000000000000e+02 1.633118274046921867e-08
7.550000000000000000e+02 1.629699663796018770e-08
7.560000000000000000e+02 1.626281053545115673e-08
7.570000000000000000e+02 1.622862443294212906e-08
7.580000000000000000e+02 1.619443833043309809e-08
7.590000000000000000e+02 1.616025222792406712e-08
7.600000000000000000e+02 1.612606612541503614e-08
7.610000000000000000e+02 1.609188002290600517e-08
7.620000000000000000e+02 1.605769392039697420e-08
7.630000000000000000e+02 1.602350781788794323e-08
7.640000000000000000e+02 1.598932171537891556e-08
7.650000000000000000e+02 1.595513561286988459e-08
7.660000000000000000e+02 1.592094951036085361e-08
7.670000000000000000e+02 1.588676340785182264e-08
7.680000000000000000e+02 1.585257730534279167e-08
7.690000000000000000e+02 1.581839120283376070e-08
7.700000000000000000e+02 1.578420510032473303e-08
7.710000000000000000e+02 1.575001899781570206e-08
7.720000000000000000e+02 1.571583289530667109e-08
7.730000000000000000e+02 1.568164679279764011e-08
7.740000000000000000e+02 1.564746069028860914e-08
7.750000000000000000e+02 1.561327458777957817e-08
7.760000000000000000e+02 1.557908848527054719e-08
7.770000000000000000e+02 1.554490238276151953e-08
7.780000000000000000e+02 1.551071628025248856e-08
7.790000000000000000e+02 1.547653017774345758e-08
7.800000000000000000e+02 1.544234407523442661e-08
7.810000000000000000e+02 1.540815797272539564e-08
7.820000000000000000e+02 1.537397187021636466e-08
7.830000000000000000e+02 1.533978576770733700e-08
7.840000000000000000e+02 1.530559966519830603e-08
7.850000000000000000e+02 1.527141356268927505e-08
7.860000000000000000e+02 1.523722746018024408e-08
7.870000000000000000e+02 1.520304135767121311e-08
7.880000000000000000e+02 1.516885525516218213e-08
7.890000000000000000e+02 1.513466915265315116e-08
7.900000000000000000e+02 1.510048305014412019e-08
7.910000000000000000e+02 1.506629694763509252e-08
7.920000000000000000e+02 1.503421243517861076e-08
7.930000000000000000e+02 1.500619530777768141e-08
7.940000000000000000e+02 1.497817818037675205e-08
7.950000000000000000e+02 1.495016105297582270e-08
7.960000000000000000e+02 1.492214392557489335e-08
7.970000000000000000e+02 1.489412679817396400e-08
7.980000000000000000e+02 1.486610967077303465e-08
7.990000000000000000e+02 1.483809254337210365e-08
8.000000000000000000e+02 1.481007541597117430e-08
8.010000000000000000e+02 1.478205828857024495e-08
8.020000000000000000e+02 1.475404116116931560e-08
8.030000000000000000e+02 1.472602403376838625e-08
8.040000000000000000e+02 1.469800690636745690e-08
8.050000000000000000e+02 1.466998977896652589e-08
8.060000000000000000e+02 1.464197265156559654e-08
8.070000000000000000e+02 1.461395552416466719e-08
8.080000000000000000e+02 1.458593839676373784e-08
8.090000000000000000e+02 1.455792126936280849e-08
8.100000000000000000e+02 1.452990414196187914e-08
8.110000000000000000e+02 1.450188701456094814e-08
8.120000000000000000e+02 1.447386988716001879e-08
8.130000000000000000e+02 1.444585275975908944e-08
8.140000000000000000e+02 1.441783563235816009e-08
8.150000000000000000e+02 1.438981850495723074e-08
8.160000000000000000e+02 1.436180137755630139e-08
8.170000000000000000e+02 1.433378425015537038e-08
8.180000000000000000e+02 1.430576712275444103e-08
8.190000000000000000e+02 1.427774999535351168e-08
8.200000000000000000e+02 1.424973286795258233e-08
8.210000000000000000e+02 1.422171574055165298e-08
8.220000000000000000e+02 1.419369861315072363e-08
8.230000000000000000e+02 1.416568148574979263e-08
8.240000000000000000e+02 1.413766435834886328e-08
8.250000000000000000e+02 1.410964723094793393e-08
8.260000000000000000e+02 1.408163010354700458e-08
8.270000000000000000e+02 1.405361297614607522e-08
8.280000000000000000e+02 1.402559584874514587e-08
8.290000000000000000e+02 1.399757872134421487e-08
8.300000000000000000e+02 1.396956159394328552e-08
8.310000000000000000e+02 1.394154446654235617e-08
8.320000000000000000e+02 1.391352733914142682e-08
8.330000000000000000e+02 1.388551021174049747e-08
8.340000000000000000e+02 1.385749308433956812e-08
8.350000000000000000e+02 1.382947595693863877e-08
8.360000000000000000e+02 1.380145882953770776e-08
8.370000000000000000e+02 1.377344170213677841e-08
8.380000000000000000e+02 1.374542457473584906e-08
8.390000000000000000e+02 1.371740744733491971e-08
8.400000000000000000e+02 1.368939031993399036e-08
8.410000000000000000e+02 1.366137319253305936e-08
8.420000000000000000e+02 1.363335606513213001e-08
8.430000000000000000e+02 1.360533893773120066e-08
8.440000000000000000e+02 1.357732181033027131e-08
8.450000000000000000e+02 1.354930468292934196e-08
8.460000000000000000e+02 1.352128755552841261e-08
8.470000000000000000e+02 1.349327042812748326e-08
8.480000000000000000e+02 1.346525330072655225e-08
8.490000000000000000e+02 1.343723617332562290e-08
8.500000000000000000e+02 1.340921904592469355e-08
8.510000000000000000e+02 1.338120191852376420e-08
8.520000000000000000e+02 1.335318479112283485e-08
8.530000000000000000e+02 1.332516766372190550e-08
8.540000000000000000e+02 1.329715053632097450e-08
8.550000000000000000e+02 1.327170467821236855e-08
8.560000000000000000e+02 1.324833336691915900e-08
8.570000000000000000e+02 1.322496205562594779e-08
8.580000000000000000e+02 1.320159074433273823e-08
8.590000000000000000e+02 1.317821943303952868e-08
8.600000000000000000e+02 1.315484812174631747e-08
8.610000000000000000e+02 1.313147681045310791e-08
8.620000000000000000e+02 1.310810549915989836e-08
8.630000000000000000e+02 1.308473418786668715e-08
8.640000000000000000e+02 1.306136287657347759e-08
8.650000000000000000e+02 1.303799156528026804e-08
8.660000000000000000e+02 1.301462025398705683e-08
8.670000000000000000e+02 1.299124894269384728e-08
8.680000000000000000e+02 1.296787763140063772e-08
8.690000000000000000e+02 1.294450632010742651e-08
8.700000000000000000e+02 1.292113500881421696e-08
8.710000000000000000e+02 1.289776369752100740e-08
8.720000000000000000e+02 1.287439238622779619e-08
8.730000000000000000e+02 1.285102107493458664e-08
8.740000000000000000e+02 1.282764976364137708e-08
8.750000000000000000e+02 1.280427845234816753e-08
8.760000000000000000e+02 1.278090714105495632e-08
8.770000000000000000e+02 1.275753582976174676e-08
8.780000000000000000e+02 1.273416451846853721e-08
8.790000000000000000e+02 1.271079320717532600e-08
8.800000000000000000e+02 1.268742189588211645e-08
8.810000000000000000e+02 1.266405058458890689e-08
8.820000000000000000e+02 1.264067927329569568e-08
8.830000000000000000e+02 1.261730796200248613e-08
8.840000000000000000e+02 1.259393665070927657e-08
8.850000000000000000e+02 1.257056533941606536e-08
8.860000000000000000e+02 1.254719402812285581e-08
8.870000000000000000e+02 1.252382271682964625e-08
8.880000000000000000e+02 1.250045140553643504e-08
8.890000000000000000e+02 1.247708009424322549e-08
8.900000000000000000e+02 1.245370878295001593e-08
8.910000000000000000e+02 1.243033747165680472e-08
8.920000000000000000e+02 1.240696616036359517e-08
8.930000000000000000e+02 1.238359484907038561e-08
8.940000000000000000e+02 1.236022353777717441e-08
8.950000000000000000e+02 1.233685222648396485e-08
8.960000000000000000e+02 1.231348091519075530e-08
8.970000000000000000e+02 1.229010960389754409e-08
8.980000000000000000e+02 1.226673829260433453e-08
8.990000000000000000e+02 1.224336698131112498e-08
9.000000000000000000e+02 1.221999567001791377e-08
9.010000000000000000e+02 1.219662435872470421e-08
9.020000000000000000e+02 1.217325304743149466e-08
9.030000000000000000e+02 1.214988173613828345e-08
9.040000000000000000e+02 1.212651042484507389e-08
9.050000000000000000e+02 1.210313911355186434e-08
9.060000000000000000e+02 1.207976780225865313e-08
9.070000000000000000e+02 1.205639649096544358e-08
9.080000000000000000e+02 1.203302517967223402e-08
9.090000000000000000e+02 1.200965386837902281e-08
